,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
225,2021-01-01,BUSD,3039,274019,1246,1522,1887,4390339415.087424,193606195549.63828,466399870.73,-42907179.36,7294936823.82
226,2021-01-01,BUSD,3147,270980,1052,1499,1782,3944616174.760777,189215856134.55084,212731690.48,-300456386.84,6871444132.45
227,2021-01-01,BUSD,2397,267833,999,1384,1688,2177553246.209356,185271239959.79007,156599220.75,-98392310.0,6959168828.81
228,2021-01-01,BUSD,2776,265436,1113,1466,1852,2650587413.112364,183093686713.58072,103916268.51,-162656264.64,6900961918.06
229,2021-01-01,BUSD,2082,262660,881,1224,1554,643683382.411388,180443099300.46835,0.0,0.0,6959701914.19
230,2021-01-01,BUSD,1984,260578,826,1197,1483,736590641.3720721,179799415918.05695,58181884.61,0.0,6959701914.19
231,2021-01-01,BUSD,2792,258594,1113,1526,1899,3071947205.670177,179062825276.68488,306220251.87,-216671254.61,6901520029.58
232,2021-01-01,BUSD,2958,255802,1180,1529,2017,3047955626.590989,175990878071.0147,81088810.98,-356170323.05,6811971032.32
233,2021-01-01,BUSD,2567,252844,863,1530,1815,1786259071.6051233,172942922444.4237,144212164.46,-35439837.21,7087052544.39
234,2021-01-01,BUSD,2924,250277,860,1969,2201,2710989998.2728696,171156663372.8186,240392815.47,-220322234.65,6978280217.14
235,2021-01-01,BUSD,3373,247353,882,2318,2509,2698674283.8121486,168445673374.54572,394293794.38,-329176655.55,6958209636.32
236,2021-01-01,BUSD,2997,243980,1008,1818,2120,3500751122.378309,165746999090.73358,149030804.94,-170012458.0,6893092497.49
237,2021-01-01,BUSD,2429,240983,735,1671,1851,1111604899.012532,162246247968.3553,143976561.66,-54519242.89,6914074150.55
238,2021-01-01,BUSD,2977,238554,1112,1769,2026,2027359365.716633,161134643069.34274,101188037.66,-246805241.71,6824616831.78
239,2021-01-01,BUSD,2835,235577,1125,1602,1914,1590771895.7150795,159107283703.62613,188504457.6,0.0,6970234035.83
240,2021-01-01,BUSD,3247,232742,1330,1678,2177,2534803402.4334064,157516511807.91104,281131396.81,-79899861.56,6781729578.23
241,2021-01-01,BUSD,2819,229495,1055,1595,1843,2723670716.9846144,154981708405.47763,221886624.82,-128350922.99,6580498042.98
242,2021-01-01,BUSD,3026,226676,1283,1672,2087,2253576869.436903,152258037688.493,23946565.65,-365912219.37,6486962341.15
243,2021-01-01,BUSD,2242,223650,952,1308,1561,1418170327.0824876,150004460819.05612,226507272.07,0.0,6828927994.87
244,2021-01-01,BUSD,2395,221408,1141,1298,1759,1581629509.7392788,148586290491.97363,155424095.75,0.0,6602420722.8
245,2021-01-01,BUSD,2549,219013,1110,1347,1686,2369740640.468572,147004660982.23434,359632689.35,-119986985.28,6446996627.05
246,2021-01-01,BUSD,2327,216464,910,1290,1499,1506361131.7537866,144634920341.76575,85875109.42,-55456435.75,6207350922.98
247,2021-01-01,BUSD,2474,214137,979,1302,1526,2907916337.1090946,143128559210.012,58455976.0,-334885563.13,6176932249.31
248,2021-01-01,BUSD,2518,211663,1049,1424,1647,1791783861.844504,140220642872.9029,271262272.46,-10410469.04,6453361836.44
249,2021-01-01,BUSD,2543,209145,1045,1502,1722,1437972432.7259939,138428859011.05838,124303478.55,-57881890.38,6192510033.02
250,2021-01-01,BUSD,1972,206602,973,981,1442,1234415936.7589548,136990886578.3324,133946017.72,0.0,6126088444.85
251,2021-01-01,BUSD,1729,204630,838,977,1353,953174283.6992128,135756470641.57344,116834617.47,0.0,5992142427.13
252,2021-01-01,BUSD,2818,202901,1045,1293,1633,3609173531.399455,134803296357.87422,146336024.34,-413420881.93,5875307809.66
253,2021-01-01,BUSD,2772,200083,995,1348,1631,4776289853.195752,131194122826.47476,0.0,-86331932.05,6142392667.25
254,2021-01-01,BUSD,2699,197311,1063,1706,1987,1426913302.226289,126417832973.279,339756716.56,0.0,6228724599.3
255,2021-01-01,BUSD,2970,194612,1022,1823,2025,1665695029.7550967,124990919671.05272,239582853.41,-31293426.25,5888967882.74
256,2021-01-01,BUSD,2952,191642,1179,1473,1860,2481945877.3049607,123325224641.29764,392479040.07,-154828038.51,5680678455.58
257,2021-01-01,BUSD,2239,188690,849,1163,1411,1874603495.7017689,120843278763.99268,194400403.44,-37582899.82,5443027454.02
258,2021-01-01,BUSD,1732,186451,718,991,1251,997224570.1832467,118968675268.2909,81003402.47,0.0,5286209950.4
259,2021-01-01,BUSD,2175,184719,722,1126,1295,4686588246.390207,117971450698.10764,653566822.16,-9431815.29,5205206547.93
260,2021-01-01,BUSD,2144,182544,859,1166,1338,1720460172.1008756,113284862451.71744,213169764.01,0.0,4561071541.06
261,2021-01-01,BUSD,2398,180400,959,1247,1479,1899015503.4063928,111564402279.61656,135644711.07,-52588287.94,4347901777.05
262,2021-01-01,BUSD,3004,178002,1114,1546,1858,3299490166.391173,109665386776.21016,292164532.92,-111236365.36,4264845353.92
263,2021-01-01,BUSD,2338,174998,886,1318,1521,1494381982.4148536,106365896609.819,118076369.62,-69822004.5,4083917186.36
264,2021-01-01,BUSD,1550,172660,705,876,1073,736861351.7420373,104871514627.40416,92002285.9,0.0,4035662821.24
265,2021-01-01,BUSD,1603,171110,652,877,1028,830489061.7425747,104134653275.66212,73877621.09,-57323713.76,3943660535.34
266,2021-01-01,BUSD,1655,169507,747,941,1139,1518979186.798676,103304164213.91954,280277095.28,0.0,3927106628.01
267,2021-01-01,BUSD,2072,167852,894,1047,1318,3249126082.9269166,101785185027.12086,428429561.62,0.0,3646829532.73
268,2021-01-01,BUSD,1944,165780,782,987,1191,1025327091.747028,98536058944.19394,185919942.0,0.0,3218399971.11
269,2021-01-01,BUSD,2019,163836,868,966,1264,1721777649.0687585,97510731852.44693,36319072.1,-103347751.0,3032480029.11
270,2021-01-01,BUSD,2090,161817,810,1185,1341,1852673435.2399917,95788954203.37816,156245565.21,-96447659.17,3099508708.01
271,2021-01-01,BUSD,1628,159727,694,912,1122,431662021.2459207,93936280768.13818,57393378.72,0.0,3039710801.97
272,2021-01-01,BUSD,1437,158099,629,793,986,1208930351.78925,93504618746.89226,209535868.63,-72071449.88,2982317423.25
273,2021-01-01,BUSD,1940,156662,895,1006,1332,2270819312.8667235,92295688395.10303,297462849.82,0.0,2844853004.5
274,2021-01-01,BUSD,1730,154722,662,891,1048,635025915.3819771,90024869082.23627,54700262.13,-7181631.45,2547390154.68
275,2021-01-01,BUSD,1893,152992,785,928,1188,1089597199.9942117,89389843166.85431,28272200.96,-131584843.3,2499871524.0
276,2021-01-01,BUSD,2050,151099,817,992,1237,933563230.6645824,88300245966.86008,107610241.41,0.0,2603184166.34
277,2021-01-01,BUSD,1968,149049,800,1013,1214,782582638.4827852,87366682736.19551,9635961.32,-13468578.94,2495573924.93
278,2021-01-01,BUSD,1368,147081,546,756,878,384827728.6649804,86584100097.71272,23496264.16,0.0,2499406542.55
279,2021-01-01,BUSD,1272,145713,513,704,850,810371438.2760067,86199272369.04774,79983051.46,0.0,2475910278.39
280,2021-01-01,BUSD,1860,144441,774,909,1162,899570297.2944238,85388900930.77173,92877169.35,0.0,2395927226.93
281,2021-01-01,BUSD,1786,142581,697,953,1128,1058012240.9901396,84489330633.47731,41644872.9,-59734130.36,2303050057.58
282,2021-01-01,BUSD,2056,140795,739,928,1127,1847541883.7026744,83431318392.48717,60586522.62,-139941359.57,2321139315.04
283,2021-01-01,BUSD,1822,138739,699,899,1076,941982212.0804281,81583776508.7845,33573408.89,-3436491.0,2400494151.99
284,2021-01-01,BUSD,1688,136917,620,875,1014,1039116245.8964984,80641794296.70407,127816999.23,0.0,2370357234.1
285,2021-01-01,BUSD,1252,135229,528,640,830,487052507.8688441,79602678050.80756,0.0,-10578587.65,2242540234.87
286,2021-01-01,BUSD,1156,133977,486,660,835,694525406.07079,79115625542.93872,40899461.47,0.0,2253118822.52
287,2021-01-01,BUSD,1560,132821,607,838,990,607718886.7491623,78421100136.86794,40886776.43,-22350292.79,2212219361.05
288,2021-01-01,BUSD,1566,131261,575,857,966,718891879.2953085,77813381250.11877,115290876.04,-7474378.55,2193682877.41
289,2021-01-01,BUSD,1511,129695,565,832,943,850198845.9943247,77094489370.82346,81427507.4,-50982656.59,2085866379.92
290,2021-01-01,BUSD,2003,128184,795,902,1154,1251160728.859701,76244290524.82915,0.0,-71398158.07,2055421529.11
291,2021-01-01,BUSD,2619,126181,1224,859,1585,2580937107.1600776,74993129795.96942,0.0,-55565378.59,2126819687.18
292,2021-01-01,BUSD,1309,123562,475,687,828,302017263.80054086,72412192688.80936,0.0,0.0,2182385065.77
293,2021-01-01,BUSD,1467,122253,585,648,865,682674785.6791959,72110175425.00883,0.0,-25109910.77,2182385065.77
294,2021-01-01,BUSD,1541,120786,580,721,859,775346390.4680817,71427500639.32962,68658859.99,-11068054.51,2207494976.54
295,2021-01-01,BUSD,1767,119245,706,889,1052,1240856231.6544504,70652154248.86154,0.0,-90547564.09,2149904171.06
296,2021-01-01,BUSD,1885,117478,674,873,1016,1377236878.222476,69411298017.20709,116573738.82,-77737747.13,2240451735.15
297,2021-01-01,BUSD,2020,115593,795,934,1171,1379540528.796368,68034061138.98461,193132474.35,0.0,2201615743.46
298,2021-01-01,BUSD,1665,113573,603,829,950,1416415711.1013055,66654520610.18825,30908709.46,-171585692.04,2008483269.11
299,2021-01-01,BUSD,1268,111908,484,584,732,1266796003.9356728,65238104899.086945,0.0,-96280044.12,2149160251.69
300,2021-01-01,BUSD,1269,110640,520,640,805,774213005.6521744,63971308895.151276,38239739.2,0.0,2245440295.81
301,2021-01-01,BUSD,1585,109371,636,693,906,1749311450.8517697,63197095889.499084,268472222.14,0.0,2207200556.61
302,2021-01-01,BUSD,1580,107786,647,780,948,1036460407.8357658,61447784438.64732,129648762.22,-9511902.87,1938728334.47
303,2021-01-01,BUSD,1897,106206,731,846,1040,986927126.516328,60411324030.81156,77917122.75,-99128555.21,1818591475.12
304,2021-01-01,BUSD,1647,104309,663,866,1078,1866712233.791876,59424396904.295235,288743617.35,0.0,1839802907.58
305,2021-01-01,BUSD,1823,102662,638,883,1028,1542521056.8856893,57557684670.50336,175577684.53,-16771731.28,1551059290.23
306,2021-01-01,BUSD,1440,100839,559,682,848,842538991.6560076,56015163613.617676,46000042.1,0.0,1392253336.98
307,2021-01-01,BUSD,1299,99399,519,660,817,427976370.6256862,55172624621.961655,14510968.88,0.0,1346253294.88
308,2021-01-01,BUSD,1675,98100,624,770,938,2184591169.235378,54744648251.33597,77900155.1,-53991762.31,1331742326.0
309,2021-01-01,BUSD,1793,96425,655,853,1018,1077639943.576028,52560057082.10059,73846774.14,-39798525.13,1307833933.21
310,2021-01-01,BUSD,2397,94632,1042,1071,1453,1444296935.8355644,51482417138.52457,132553157.62,-13349213.14,1273785684.2
311,2021-01-01,BUSD,2759,92235,1079,1106,1612,2881064681.045391,50038120202.689,55532589.32,-151164093.39,1154581739.72
312,2021-01-01,BUSD,3003,89476,939,1388,1727,1575637456.8639395,47157055521.64361,108874865.31,-59471560.47,1250213243.79
313,2021-01-01,BUSD,2452,86473,731,1373,1601,879241629.3531821,45581418064.77967,31681339.56,0.0,1200809938.95
314,2021-01-01,BUSD,2837,84021,1072,1288,1776,1358391480.00909,44702176435.42649,209032931.18,0.0,1169128599.39
315,2021-01-01,BUSD,2702,81184,1042,1378,1765,1696273285.4906008,43343784955.4174,207409155.28,-3007904.6,960095668.21
316,2021-01-01,BUSD,2721,78482,793,1427,1562,1906372081.284999,41647511669.9268,122509126.47,-31890490.41,755694417.53
317,2021-01-01,BUSD,2102,75761,640,1109,1213,1141668026.28611,39741139588.6418,77437770.06,-13769045.37,665075781.47
318,2021-01-01,BUSD,1924,73659,591,900,1013,1756265182.87185,38599471562.35569,8924781.18,-51255040.61,601407056.78
319,2021-01-01,BUSD,1934,71735,535,892,1006,1383330182.5580022,36843206379.48384,0.0,-120116980.34,643737316.21
320,2021-01-01,BUSD,1550,69801,456,774,873,727407993.5437374,35459876196.925835,30730550.46,-15063952.76,763854296.55
321,2021-01-01,BUSD,1686,68251,466,772,873,1032070812.2370644,34732468203.382095,70040646.49,0.0,748187698.85
322,2021-01-01,BUSD,1984,66565,667,961,1173,965657180.0795661,33700397391.145035,38754291.47,-63614249.66,678147052.36
323,2021-01-01,BUSD,2196,64581,936,924,1408,1098627675.7908115,32734740211.065468,33478927.83,-16971656.14,703007010.55
324,2021-01-01,BUSD,1866,62385,538,971,1087,1602550815.597868,31636112535.274654,97382550.45,-27327708.23,686499738.86
325,2021-01-01,BUSD,1909,60519,604,969,1104,1651248732.0532384,30033561719.67679,119768434.21,-87608994.02,616444896.64
326,2021-01-01,BUSD,1593,58610,488,917,1020,1179915484.840341,28382312987.623547,65110681.55,-48129343.56,584285456.45
327,2021-01-01,BUSD,1362,57017,422,667,784,543330446.7549802,27202397502.783207,0.0,-2670640.33,567304118.46
328,2021-01-01,BUSD,1222,55655,399,642,765,562592454.3424457,26659067056.02823,36693152.64,0.0,569974758.79
329,2021-01-01,BUSD,1314,54433,433,717,806,903596511.992849,26096474601.685783,111839389.17,-58240568.0,533281606.15
330,2021-01-01,BUSD,1559,53119,455,784,859,668877950.3385054,25192878089.692932,40878606.3,-5068903.01,479682784.98
331,2021-01-01,BUSD,1489,51560,527,695,854,717171128.535177,24524000139.354427,28548331.99,-9815343.11,443873081.69
332,2021-01-01,BUSD,1641,50071,642,719,940,762088426.9917554,23806829010.81925,14586889.26,-22196313.45,425140092.81
333,2021-01-01,BUSD,1534,48430,481,707,808,1225057608.16511,23044740583.827496,23127817.59,-84819178.87,432749517.0
334,2021-01-01,BUSD,1242,46896,408,612,703,379420010.6829256,21819682975.662384,0.0,-9643460.24,494440878.28
335,2021-01-01,BUSD,1245,45654,466,632,792,309575108.2909985,21440262964.97946,3130290.88,0.0,504084338.52
336,2021-01-01,BUSD,1974,44409,517,843,955,1757892623.9024143,21130687856.68846,123704166.91,-43592626.9,500954047.64
337,2021-01-01,BUSD,1453,42435,478,667,762,909616142.7533097,19372795232.78605,75926884.94,-35014831.5,420842507.63
338,2021-01-01,BUSD,1424,40982,406,601,685,1204904612.4968953,18463179090.032738,158176955.02,-14324486.43,379930454.19
339,2021-01-01,BUSD,1396,39558,412,570,643,700343820.010975,17258274477.535843,49363190.81,-21492214.15,236077985.6
340,2021-01-01,BUSD,1362,38162,484,618,713,473844435.71365345,16557930657.524868,5034281.21,-36739931.43,208207008.94
341,2021-01-01,BUSD,994,36800,352,479,560,328457001.78885746,16084086221.811213,41412538.6,0.0,239912659.16
342,2021-01-01,BUSD,994,35806,380,477,590,255588602.86391765,15755629220.022356,0.0,-9197174.83,198500120.56
343,2021-01-01,BUSD,1529,34812,471,587,693,805763515.1882812,15500040617.158438,100838577.06,-13759422.18,207697295.39
344,2021-01-01,BUSD,1988,33283,642,672,900,1177879507.270069,14694277101.970156,75656489.51,-95587702.39,120618140.51
345,2021-01-01,BUSD,1461,31295,486,671,759,741029544.8588918,13516397594.700089,25973748.68,-45692083.33,140549353.39
346,2021-01-01,BUSD,1476,29834,496,642,738,735363435.9245104,12775368049.841196,28147059.37,-35626586.64,160267688.04
347,2021-01-01,BUSD,1217,28358,474,589,692,266525013.4425065,12040004613.916685,0.0,-10156436.12,167747215.31
348,2021-01-01,BUSD,1202,27141,470,555,686,273631100.46907425,11773479600.47418,23607525.74,-1167375.35,177903651.43
349,2021-01-01,BUSD,1288,25939,447,617,723,506236439.82031184,11499848500.005104,6140277.03,-16158156.49,155463501.04
350,2021-01-01,BUSD,1605,24651,499,692,776,729350482.9994792,10993612060.184793,70840870.33,-4508860.65,165481380.5
351,2021-01-01,BUSD,1377,23046,452,621,722,573976514.919054,10264261577.185314,17927153.35,-4471383.49,99149370.82
352,2021-01-01,BUSD,1430,21669,453,597,716,679704614.4106804,9690285062.26626,21732907.45,-10168774.56,85693600.96
353,2021-01-01,BUSD,1854,20239,624,603,824,679385177.866901,9010580447.855581,26762473.52,-29295217.13,74129468.07
354,2021-01-01,BUSD,2135,18385,500,676,763,1168911144.8042316,8331195269.988678,5048771.55,-105141978.26,76662211.68
355,2021-01-01,BUSD,1498,16250,418,555,634,417215186.9827956,7162284125.184448,11426833.71,-20996087.07,176755418.39
356,2021-01-01,BUSD,1121,14752,374,502,586,398268446.1170631,6745068938.201652,65177465.95,0.0,186324671.75
357,2021-01-01,BUSD,1780,13631,634,645,884,452290407.0517369,6346800492.084589,27345486.24,-13836161.11,121147205.8
358,2021-01-01,BUSD,1849,11851,563,741,856,629327200.8795574,5894510085.032852,6197901.8,-16665301.47,107637880.67
359,2021-01-01,BUSD,1884,10002,536,697,801,1040558143.1093076,5265182884.1532955,62395027.64,-33493782.12,118105280.34
360,2021-01-01,BUSD,1593,8118,508,651,757,653582486.0390328,4224624741.0439863,54217260.51,-55971259.88,89204034.82
361,2021-01-01,BUSD,1935,6525,629,787,879,1304521079.6739583,3571042255.004954,13043578.47,-109124703.56,90958034.19
362,2021-01-01,BUSD,1414,4590,419,587,677,406335329.2323023,2266521175.330996,29197122.43,0.0,187039159.28
363,2021-01-01,BUSD,1601,3176,524,660,772,936232383.1551777,1860185846.0986931,70573084.47,-5773648.15,157842036.85
364,2021-01-01,BUSD,1575,1575,507,625,732,923953462.9435155,923953462.9435155,93042600.53,0.0,93042600.53
365,2021-01-01,BUSD,1249,266222,595,818,1028,90006132.79019818,191820009328.47205,0.0,0.0,3423631822.13
366,2021-01-01,BUSD,1443,264973,633,929,1169,227452557.656227,191730003195.68185,0.0,0.0,3423631822.13
367,2021-01-01,BUSD,1738,263530,769,1069,1333,341484272.78613526,191502550638.0256,33108961.44,-8293269.4,3423631822.13
368,2021-01-01,BUSD,1875,261792,833,1160,1465,557699293.5802135,191161066365.23947,51402357.64,0.0,3398816130.09
369,2021-01-01,BUSD,1669,259917,722,1085,1318,693368742.9745535,190603367071.65927,21019141.43,0.0,3347413772.45
370,2021-01-01,BUSD,1884,258248,871,1017,1354,983541236.6740496,189909998328.68472,4594266.02,-196935053.35,3326394631.02
371,2021-01-01,BUSD,1510,256364,674,954,1168,448663848.5688957,188926457092.01065,67270083.41,0.0,3518735418.35
372,2021-01-01,BUSD,1102,254854,515,711,905,68590334.4175271,188477793243.44177,0.0,0.0,3451465334.94
373,2021-01-01,BUSD,1123,253752,551,748,955,459420696.1455977,188409202909.02423,0.0,-56789716.03,3451465334.94
374,2021-01-01,BUSD,1670,252629,799,1026,1285,1280844493.766982,187949782212.87863,186931720.18,-120971245.19,3508255050.97
375,2021-01-01,BUSD,1625,250959,733,1000,1224,628779134.9872463,186668937719.1117,4478229.47,-56818118.59,3442294575.98
376,2021-01-01,BUSD,1935,249334,843,1131,1405,1159788297.5080163,186040158584.1244,42301231.47,-121623379.53,3494634465.1
377,2021-01-01,BUSD,1850,247399,790,1122,1359,524892425.1532466,184880370286.6164,0.0,-98868129.65,3573956613.16
378,2021-01-01,BUSD,1774,245549,765,1096,1335,1193316023.695619,184355477861.46317,210100413.16,-8532127.39,3672824742.81
379,2021-01-01,BUSD,1328,243775,669,775,1113,120066986.49087232,183162161837.76755,0.0,0.0,3471256457.04
380,2021-01-01,BUSD,1536,242447,760,854,1204,128281810.5036236,183042094851.27664,0.0,0.0,3471256457.04
381,2021-01-01,BUSD,1624,240911,699,1014,1222,1323680208.4331443,182913813040.77304,27145187.22,-171363946.36,3471256457.04
382,2021-01-01,BUSD,1788,239287,765,1064,1282,779041762.3685085,181590132832.33987,106835568.77,0.0,3615475216.18
383,2021-01-01,BUSD,1649,237499,759,963,1229,619118476.9088413,180811091069.97137,72337860.78,0.0,3508639647.41
384,2021-01-01,BUSD,1721,235850,713,1034,1263,650299590.7184867,180191972593.06253,3752964.65,-108200010.0,3436301786.63
385,2021-01-01,BUSD,1994,234129,953,1020,1468,1189142045.5994875,179541673002.34406,130150697.09,-10000001.0,3540748831.98
386,2021-01-01,BUSD,1214,232135,541,787,1002,109587451.2352928,178352530956.74457,0.0,0.0,3420598135.89
387,2021-01-01,BUSD,1535,230921,857,767,1237,374515153.9068273,178242943505.50928,0.0,0.0,3420598135.89
388,2021-01-01,BUSD,1617,229386,723,935,1189,487525991.4452377,177868428351.60245,40270040.57,0.0,3420598135.89
